"X","GEOID","avg_hhsize","female","kids","elderly","black","hispanic","education","employed","married","disability","lasso_bin_pred","lasso_pred"
"Block Group 3, Census Tract 801, Cherokee County, Iowa",19035080100,1.92,0.92,0.33,0.26,0,0,0.34,1.24,1.07,0.13,0.0768821246825645,63.1644936299191
"Block Group 2, Census Tract 9604, Iowa County, Iowa",19095960400,2.34,1.19,0.63,0.4,0.16,0.32,0.62,0.99,1.12,0.16,0.107650754256249,58.9206433867119
"Block Group 1, Census Tract 9602, Grundy County, Iowa",19075960200,2.65,1.23,0.66,0.48,0,0,0.77,1.59,1.71,0.11,0.0429524326501615,57.1024317877175
"Block Group 4, Census Tract 9601, Grundy County, Iowa",19075960100,2.12,1.05,0.41,0.45,0,0.01,0.71,1.01,1.05,0.25,0.0894448833562069,60.7668245036336
"Block Group 1, Census Tract 9604, Grundy County, Iowa",19075960400,2.51,1.38,0.6,0.46,0,0,0.61,1.38,1.42,0.23,0.0679537199535289,58.0423384274154
"Block Group 3, Census Tract 9603, Grundy County, Iowa",19075960300,2.56,1.27,0.81,0.44,0.05,0.01,0.94,1.22,1.26,0.17,0.0745024735649309,57.5707460074081
"Block Group 2, Census Tract 4904, Page County, Iowa",19145490400,2.36,1.12,0.55,0.42,0,0.08,0.73,1.06,0.96,0.22,0.0988218323045673,59.2070341528743
"Block Group 1, Census Tract 901, Ida County, Iowa",19093090100,2.26,1.11,0.54,0.34,0.01,0.13,0.45,1.21,1.22,0.16,0.0809354242964507,60.0866475360828
"Block Group 2, Census Tract 902, Ida County, Iowa",19093090200,2.38,1.31,0.59,0.45,0,0.02,0.48,1.2,1.09,0.25,0.0930800738538237,58.7338461639074
"Block Group 4, Census Tract 9603, Benton County, Iowa",19011960300,2.42,1.15,0.66,0.53,0,0.07,0.75,0.92,1.11,0.3,0.0997840431031553,57.8491103760171
"Block Group 3, Census Tract 9603, Benton County, Iowa",19011960300,2.43,1.24,0.6,0.5,0.06,0.02,0.4,1.01,0.97,0.32,0.117805766288282,58.0819730978425
"Block Group 3, Census Tract 9607, Benton County, Iowa",19011960700,1.91,0.96,0.38,0.42,0,0.02,0.35,0.85,0.68,0.28,0.129174981030676,61.9698403979584
"Block Group 1, Census Tract 9604, Benton County, Iowa",19011960400,2.32,1.11,0.42,0.53,0.02,0.04,0.55,1.2,1.35,0.2,0.0695114672908473,58.9895388464449
"Block Group 3, Census Tract 9602, Benton County, Iowa",19011960200,2.61,1.35,0.7,0.27,0,0.04,0.53,1.5,1.16,0.16,0.0781384421700008,58.4299807743707
"Block Group 1, Census Tract 9605, Benton County, Iowa",19011960500,2.78,1.3,0.81,0.31,0.04,0.01,0.93,1.55,1.43,0.18,0.0598485112378086,57.2602015423786
"Block Group 1, Census Tract 9606, Benton County, Iowa",19011960600,2.31,1.18,0.53,0.49,0,0.1,0.44,1.24,1.31,0.17,0.0728923194492537,58.8534212531396
"Block Group 2, Census Tract 801, Clay County, Iowa",19041080100,2.52,1.13,0.57,0.49,0,0,0.68,1.38,1.13,0.21,0.0722731504013329,57.8928850788658
"Block Group 1, Census Tract 801, Clay County, Iowa",19041080100,2.43,1.06,0.56,0.35,0,0.23,0.5,1.37,1.13,0.21,0.0813857487836007,58.9057990271577
"Block Group 1, Census Tract 4910, Lee County, Iowa",19111491000,2.28,1.02,0.52,0.5,0.03,0.05,0.4,0.95,0.69,0.47,0.143064868992922,59.0271985340348
"Block Group 3, Census Tract 4911, Lee County, Iowa",19111491100,2.9,1.65,0.89,0.27,0.02,0.05,0.78,1.24,1.41,0.32,0.0957373104732624,56.5082222135919
"Block Group 1, Census Tract 2903, Harrison County, Iowa",19085290300,2.47,1.23,0.53,0.46,0,0,0.47,1.32,1.27,0.23,0.0754224828452155,58.3474181930596
"Block Group 1, Census Tract 2902, Harrison County, Iowa",19085290200,2.23,0.94,0.41,0.34,0,0.09,0.44,1.21,1.13,0.23,0.0828090769784638,60.6466823299204
"Block Group 2, Census Tract 2901, Harrison County, Iowa",19085290100,2.17,0.94,0.5,0.41,0,0,0.49,1.13,1.04,0.22,0.0844399811200586,60.3916861414054
"Block Group 3, Census Tract 2904, Harrison County, Iowa",19085290400,1.79,1.1,0.28,0.51,0,0.08,0.29,0.94,0.63,0.33,0.132958079909384,62.1800542827404
"Block Group 1, Census Tract 2904, Harrison County, Iowa",19085290400,2.49,1.36,0.78,0.3,0,0.03,0.25,1.05,0.84,0.34,0.142069678150646,58.5300311273492
"Block Group 1, Census Tract 9501, Lucas County, Iowa",19117950100,2.49,1.13,0.64,0.49,0,0,0.34,1.04,1.26,0.25,0.0897614996110825,57.6683850897189
"Block Group 3, Census Tract 6801, Wright County, Iowa",19197680100,2.16,1.17,0.54,0.59,0,0.16,0.35,0.83,0.95,0.26,0.12012150662366,58.8278718629697
"Block Group 1, Census Tract 6804, Wright County, Iowa",19197680400,2.11,1.05,0.47,0.53,0.04,0.11,0.39,1.02,1.05,0.19,0.0931802323337949,59.7587142659452
"Block Group 1, Census Tract 6803, Wright County, Iowa",19197680300,1.94,0.96,0.46,0.22,0,0.35,0.48,0.98,0.66,0.13,0.127470767981579,62.5398829065532
"Block Group 2, Census Tract 6805, Wright County, Iowa",19197680500,2.25,1.26,0.48,0.54,0,0.04,0.56,1.07,1.15,0.29,0.0921712817436916,59.1003983151593
"Block Group 4, Census Tract 6805, Wright County, Iowa",19197680500,2.27,0.89,0.65,0.39,0,0.15,0.11,0.7,0.96,0.46,0.149346890272148,59.1393900731599
"Block Group 1, Census Tract 704, Butler County, Iowa",19023070400,2.13,1,0.46,0.44,0.01,0.04,0.48,1.08,1.02,0.13,0.0857395866514275,60.4378677395741
"Block Group 1, Census Tract 705, Butler County, Iowa",19023070500,2.24,1.16,0.52,0.4,0,0.06,0.53,1.18,1.18,0.23,0.0837871705126284,59.987626165165
"Block Group 3, Census Tract 4903, O'Brien County, Iowa",19141490300,2.13,1.13,0.53,0.44,0,0.22,0.56,1.11,1.1,0.34,0.0977944694283572,60.1005229968288
"Block Group 2, Census Tract 4901, O'Brien County, Iowa",19141490100,1.99,1.01,0.18,0.27,0,0.05,0.69,1.33,1.32,0.17,0.0620538478778185,63.2141905385927
"Block Group 1, Census Tract 16, Linn County, Iowa",19113001600,2.16,1.15,0.45,0.45,0,0.03,0.87,0.97,1.05,0.13,0.0872641063915366,60.478938665625
"Block Group 4, Census Tract 16, Linn County, Iowa",19113001600,2.62,1.33,0.76,0.67,0,0.05,0.94,1.16,1.57,0.16,0.059889982558612,55.6714437711122
"Block Group 2, Census Tract 22, Linn County, Iowa",19113002200,2.96,1.5,0.96,0.19,0.99,0.08,0.28,1.44,0.68,0.23,0.186011272087071,56.4823357940191
"Block Group 1, Census Tract 22, Linn County, Iowa",19113002200,2.12,0.7,0.31,0.1,0.52,0.15,0.29,0.84,0.3,0.08,0.187048911757552,63.1048924869652
"Block Group 2, Census Tract 26, Linn County, Iowa",19113002600,2.23,1.28,0.55,0.14,0.03,0.01,0.48,1.49,0.73,0.18,0.101147539628735,61.7768418525257
"Block Group 3, Census Tract 9502, Ringgold County, Iowa",19159950200,2.49,1.4,0.75,0.44,0,0,0.56,1.15,1.04,0.2,0.0995223457172143,57.8492478773904
"Block Group 1, Census Tract 9502, Ringgold County, Iowa",19159950200,2.12,1.22,0.45,0.54,0,0.13,0.51,0.95,0.96,0.22,0.107365513861448,59.7128181250778
"Block Group 2, Census Tract 9502, Ringgold County, Iowa",19159950200,2.31,1.23,0.44,0.52,0.01,0.09,0.57,1.12,1.04,0.34,0.100648412544334,59.0110370325936
"Block Group 4, Census Tract 9502, Ringgold County, Iowa",19159950200,2.37,1.31,0.64,0.61,0,0.08,0.37,0.76,1.06,0.45,0.136228223204994,57.3756214491807
"Block Group 1, Census Tract 9501, Adams County, Iowa",19003950100,2.13,1.04,0.39,0.5,0,0.04,0.56,0.96,1.17,0.28,0.0895614490074759,60.3224612452941
"Block Group 2, Census Tract 9501, Adams County, Iowa",19003950100,2.47,1.2,0.63,0.55,0,0,0.37,1.17,1.14,0.24,0.0879898652871859,57.3982596309803
"Block Group 2, Census Tract 9502, Adams County, Iowa",19003950200,2.23,1.11,0.4,0.52,0,0.04,0.54,0.99,1.24,0.29,0.0878137322847629,59.5363534966069
"Block Group 1, Census Tract 9502, Adams County, Iowa",19003950200,2.12,1.12,0.49,0.46,0,0.03,0.49,0.99,0.89,0.28,0.110061549980623,60.307083959979
"Block Group 2, Census Tract 9601, Adair County, Iowa",19001960100,2.29,1.02,0.45,0.47,0,0.05,0.85,1.34,1.44,0.36,0.0608710433861165,59.607925592609
"Block Group 3, Census Tract 9601, Adair County, Iowa",19001960100,2.14,1.04,0.4,0.38,0.06,0.04,0.5,1.1,1.06,0.3,0.0962952633375193,61.0290215178319
"Block Group 1, Census Tract 9603, Adair County, Iowa",19001960300,1.72,0.91,0.22,0.36,0.06,0,0.33,1,0.75,0.25,0.109860475201558,63.8709673242501
"Block Group 3, Census Tract 9603, Adair County, Iowa",19001960300,1.98,0.98,0.53,0.4,0,0.05,0.43,0.94,0.64,0.32,0.130749578845921,61.350539262456
"Block Group 2, Census Tract 9602, Adair County, Iowa",19001960200,2.33,1.22,0.58,0.56,0,0.02,0.58,1.09,1.22,0.26,0.0839046746227241,58.3583224432135
"Block Group 1, Census Tract 9602, Adair County, Iowa",19001960200,2.22,1.08,0.29,0.57,0,0.14,0.65,1.14,1.28,0.33,0.0784391394341894,59.4896189824752
"Block Group 2, Census Tract 117, Scott County, Iowa",19163011700,2.36,1.29,0.53,0.14,0.28,0.24,0.7,1.4,1.22,0.07,0.0850311218582129,61.0425554383866
"Block Group 3, Census Tract 121, Scott County, Iowa",19163012100,1.96,0.89,0.23,0.59,0.04,0.12,0.52,0.95,0.88,0.17,0.0946160324155175,60.8656861063346
"Block Group 1, Census Tract 123, Scott County, Iowa",19163012300,2.24,0.77,0.77,0.28,0.19,0.45,0.28,0.96,0.37,0.2,0.172960890112492,59.4578614918463
"Block Group 2, Census Tract 123, Scott County, Iowa",19163012300,2.25,1.18,0.44,0.32,0,0.25,0.14,1.03,0.66,0.34,0.15797624825772,60.2101389315851
"Block Group 2, Census Tract 126.02, Scott County, Iowa",19163012602,2.83,1.5,0.89,0.33,0.37,0.43,0.44,1.11,1.14,0.25,0.144536501562718,55.8231353886374
"Block Group 1, Census Tract 126.02, Scott County, Iowa",19163012602,3.03,1.67,0.85,0.58,0.41,0.4,0.47,1.38,1.26,0.25,0.115463426752547,53.1935307226515
"Block Group 2, Census Tract 129.02, Scott County, Iowa",19163012902,2.67,1.29,0.63,0.93,0,0.02,1.06,1.33,1.24,0.24,0.0610302051574532,54.0838291546995
"Block Group 3, Census Tract 129.02, Scott County, Iowa",19163012902,2.28,1.25,0.34,0.43,0.12,0.14,0.86,1.19,0.96,0.17,0.094068303179657,60.1530734915208
"Block Group 2, Census Tract 130, Scott County, Iowa",19163013000,2.25,0.95,0.51,0.52,0.01,0.13,0.73,1.08,0.98,0.18,0.0862851497211551,59.1573442160299
"Block Group 3, Census Tract 113, Scott County, Iowa",19163011300,3.84,1.54,1.71,0.38,1.48,0.59,0.12,1.23,0.69,0.34,0.311701601323406,47.7239401282847
"Block Group 4, Census Tract 113, Scott County, Iowa",19163011300,3.14,1.35,0.65,0.21,0,0.53,0.41,2.02,0.81,0.15,0.0924970905840093,55.3505699113784
"Block Group 2, Census Tract 128.02, Scott County, Iowa",19163012802,2.66,1.13,0.67,0.43,0.45,0.28,0.65,1.36,0.96,0.33,0.115286048720993,56.9989538025025
"Block Group 1, Census Tract 136, Scott County, Iowa",19163013600,2.82,1.38,0.79,0.4,0,0.24,0.77,1.45,1.3,0.18,0.0756722195892294,55.9932827687167
"Block Group 1, Census Tract 101.02, Scott County, Iowa",19163010102,2.55,1.38,0.97,0.41,0,0,0.77,1.09,0.9,0.28,0.113727338658963,57.3178303432637
"Block Group 3, Census Tract 101.02, Scott County, Iowa",19163010102,2.62,1.42,0.59,0.51,0,0,0.98,1.22,1.59,0.33,0.0671031990875673,57.351623193232
"Block Group 5, Census Tract 101.02, Scott County, Iowa",19163010102,2.94,1.48,0.85,0.28,0.02,0.02,1.55,1.59,1.53,0.05,0.0485629191849974,56.8224142441983
"Block Group 1, Census Tract 102.01, Scott County, Iowa",19163010201,3.15,1.79,1.11,0.33,0,0.48,0.78,1.33,1.19,0.14,0.111691834862478,53.5374404645121
"Block Group 3, Census Tract 102.01, Scott County, Iowa",19163010201,2.08,1.11,0.34,0.65,0,0.03,0.71,1.01,1.16,0.22,0.0785936451862845,59.7657206931463
"Block Group 4, Census Tract 102.02, Scott County, Iowa",19163010202,2.68,1.29,0.62,0.45,0,0.03,0.96,1.55,1.59,0.12,0.0475498871817628,57.2826855290299
"Block Group 2, Census Tract 102.02, Scott County, Iowa",19163010202,3.24,1.67,0.99,0.25,0.26,0.14,0.64,1.71,1.45,0.16,0.0782333189633538,54.4020446326485
"Block Group 3, Census Tract 102.02, Scott County, Iowa",19163010202,2.35,1.1,0.12,0.82,0,0,0.45,1.23,1.62,0.19,0.0514411781599363,57.5512274196842
"Block Group 3, Census Tract 114, Scott County, Iowa",19163011400,1.78,0.8,0.14,0.17,0.32,0.07,0.41,0.87,0.34,0.1,0.157015486765076,65.086917430221
"Block Group 1, Census Tract 114, Scott County, Iowa",19163011400,2.41,1.06,0.53,0.35,0.5,0.15,0.33,1.18,0.88,0.28,0.132365631914589,59.3013025766517
"Block Group 2, Census Tract 122, Scott County, Iowa",19163012200,2.15,1.01,0.39,0.24,0,0.17,0.23,1.08,0.78,0.37,0.133355243135921,61.5913637931891
"Block Group 3, Census Tract 26.04, Black Hawk County, Iowa",19013002604,2.36,1.26,0.53,0.42,0.13,0.15,0.5,1.29,0.78,0.19,0.110551712945554,59.056215090629
"Block Group 3, Census Tract 402, Jasper County, Iowa",19099040200,2.8,1.46,0.79,0.39,0.02,0.17,0.8,1.59,1.4,0.23,0.0679051400325642,56.3064764986723
"Block Group 4, Census Tract 402, Jasper County, Iowa",19099040200,2.55,1.34,0.55,0.48,0,0.03,0.67,1.31,1.55,0.18,0.0625507276031205,57.8169511807803
"Block Group 3, Census Tract 405, Jasper County, Iowa",19099040500,1.92,0.57,0.17,0.5,0,0,0.58,0.79,0.85,0.4,0.105370792355923,62.1166191947909
"Block Group 2, Census Tract 405, Jasper County, Iowa",19099040500,1.94,1.01,0.18,0.43,0,0.09,0.35,1.28,1.11,0.27,0.080012685710839,62.1833470945678
"Block Group 6, Census Tract 405, Jasper County, Iowa",19099040500,1.52,0.9,0,0.72,0,0,0.1,0.49,0.78,0.52,0.149969639065633,62.860114905725
"Block Group 7, Census Tract 405, Jasper County, Iowa",19099040500,2.37,1.19,0.67,0.21,0,0.19,0.48,1,0.75,0.47,0.158955503092359,60.005990916322
"Block Group 4, Census Tract 405, Jasper County, Iowa",19099040500,2.68,1.19,0.58,0.44,0.33,0.12,0.25,1.36,1.02,0.39,0.117577928441688,57.016573645219
"Block Group 5, Census Tract 405, Jasper County, Iowa",19099040500,2.1,1.07,0.78,0.31,0,0.08,0.25,0.89,0.25,0.1,0.166402861588507,60.5074023546298
"Block Group 3, Census Tract 11, Story County, Iowa",19169001100,2.51,1.67,0.52,0.12,0,0.04,1.1,1.63,1.07,0.09,0.0749294792713873,60.8097925710587
"Block Group 4, Census Tract 11, Story County, Iowa",19169001100,2.27,1.3,0.09,0.24,0.04,0.1,0.92,1.67,0.98,0.1,0.0682504135599162,62.2542537064675
"Block Group 3, Census Tract 9603, Carroll County, Iowa",19027960300,2.5,1.11,0.66,0.39,0,0.56,0.53,1.16,1.21,0.29,0.102625022744254,57.5542140138016
"Block Group 1, Census Tract 9603, Carroll County, Iowa",19027960300,2.08,1,0.36,0.59,0,0,0.66,1.12,1.07,0.12,0.0719344314395968,60.1440287355616
"Block Group 4, Census Tract 9603, Carroll County, Iowa",19027960300,1.96,0.96,0.27,0.38,0,0,0.41,0.93,0.91,0.18,0.101337373282335,62.3430169118421
"Block Group 2, Census Tract 9602, Carroll County, Iowa",19027960200,2.64,1.43,0.74,0.44,0.01,0.05,0.54,1.37,1.48,0.13,0.0666085603671432,57.0158532663127
"Block Group 1, Census Tract 9602, Carroll County, Iowa",19027960200,2.43,1.13,0.67,0.42,0,0,0.5,1.32,1.29,0.23,0.0719567701325898,58.5052257769015
"Block Group 3, Census Tract 9605, Carroll County, Iowa",19027960500,1.95,1.07,0.37,0.69,0,0.08,0.39,0.82,0.99,0.26,0.103612308542653,59.8828811115722
"Block Group 2, Census Tract 9605, Carroll County, Iowa",19027960500,2.38,1.21,0.76,0.49,0,0.12,0.57,0.99,1.05,0.22,0.102781912892162,57.8941845041001
"Block Group 2, Census Tract 9606, Carroll County, Iowa",19027960600,2.07,1.07,0.41,0.43,0,0,0.57,1.25,1.12,0.16,0.0729753608639508,61.1326426065414
"Block Group 1, Census Tract 9606, Carroll County, Iowa",19027960600,2.49,1.25,0.66,0.41,0,0,0.53,1.41,1.14,0.23,0.0782793269553975,58.3006111306416
"Block Group 1, Census Tract 8, Clinton County, Iowa",19045000800,2.3,0.88,0.53,0.22,0,0,0.37,1.1,0.98,0.21,0.0972608306286481,60.8688242942617
"Block Group 5, Census Tract 20, Woodbury County, Iowa",19193002000,2.5,1.12,0.61,0.23,0.32,0.13,0.32,1.53,0.78,0.15,0.105994249992896,59.3497512873824
"Block Group 1, Census Tract 9402, Woodbury County, Iowa",19193940200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3, Census Tract 31, Woodbury County, Iowa",19193003100,2.2,1.11,0.41,0.53,0,0.04,0.5,1.15,1.03,0.27,0.0896557279058343,59.6130405691105
"Block Group 5, Census Tract 31, Woodbury County, Iowa",19193003100,2.67,1.4,0.75,0.6,0,0.19,0.49,1.11,1.44,0.22,0.0841769233875994,55.4812362899485
"Block Group 2, Census Tract 31, Woodbury County, Iowa",19193003100,2.46,1.28,0.61,0.65,0,0,0.44,1.06,1.13,0.39,0.101187242240149,56.8514768361527
"Block Group 1, Census Tract 31, Woodbury County, Iowa",19193003100,2.57,1.32,0.7,0.62,0,0.11,0.62,1.19,1.33,0.29,0.0808781306957951,56.1931330940446
"Block Group 4, Census Tract 31, Woodbury County, Iowa",19193003100,2.22,0.9,0.56,0.54,0,0.1,0.39,0.93,1.1,0.39,0.101735460556644,58.9089783675041
"Block Group 2, Census Tract 18, Woodbury County, Iowa",19193001800,2.77,1.88,0.98,0.5,0,0.16,0.6,1.3,0.95,0.42,0.13517944314993,55.1313571552954
"Block Group 4, Census Tract 18, Woodbury County, Iowa",19193001800,2.52,1.42,0.32,0.36,0.02,0.68,0.42,1.66,0.57,0.07,0.117708913497307,58.3346572548612
"Block Group 6, Census Tract 18, Woodbury County, Iowa",19193001800,2.33,1.15,0.43,0.33,0,0.22,1.08,1.27,0.6,0.5,0.127879755218256,60.3469847443356
"Block Group 1, Census Tract 18, Woodbury County, Iowa",19193001800,2.06,0.97,0.21,0.54,0.01,0.16,0.43,1.13,0.64,0.32,0.116567621816841,60.5900560780948
"Block Group 5, Census Tract 18, Woodbury County, Iowa",19193001800,1.92,0.89,0.23,0.35,0,0,0.38,1.32,0.89,0.19,0.0800015596626911,62.8006595215535
"Block Group 3, Census Tract 18, Woodbury County, Iowa",19193001800,2.35,1.12,0.61,0.3,0.21,0.25,0.32,1.2,0.91,0.28,0.12308356256226,59.5017655406002
"Block Group 1, Census Tract 9, Black Hawk County, Iowa",19013000900,1.77,0.82,0.37,0.21,0.15,0.13,0.4,0.71,0.41,0.28,0.175114469288824,64.0836368849527
"Block Group 2, Census Tract 12, Black Hawk County, Iowa",19013001200,2.17,1.2,0.43,0.49,0.14,0,0.49,1.19,1.13,0.26,0.0876536284494534,60.0519365509128
"Block Group 4, Census Tract 14, Black Hawk County, Iowa",19013001400,2.51,1.27,0.6,0.46,0.15,0.07,1.12,1.22,1.4,0.26,0.0715614865833438,58.3048691097077
"Block Group 3, Census Tract 14, Black Hawk County, Iowa",19013001400,2.47,1.37,0.69,0.44,0,0,0.51,0.99,1.16,0.12,0.0965020153300269,58.1091585650832
"Block Group 1, Census Tract 9603, Buena Vista County, Iowa",19021960300,2.47,1.19,0.57,0.52,0,0.21,0.56,1.24,1.43,0.15,0.0688341191968095,57.6169652828103
"Block Group 1, Census Tract 9606, Buena Vista County, Iowa",19021960600,2.38,1.19,0.45,0.61,0,0,1.19,1.4,1.51,0.25,0.0490349847056484,58.4332073484968
"Block Group 1, Census Tract 8.02, Polk County, Iowa",19153000802,1.86,0.95,0.2,0.39,0.08,0,0.95,1.36,0.9,0.13,0.0682642187793574,63.3362475293288
"Block Group 2, Census Tract 18, Polk County, Iowa",19153001800,2.8,1.23,0.73,0.24,0.07,0.32,0.4,1.33,1.14,0.44,0.118594431834704,57.0803925319201
"Block Group 2, Census Tract 40.01, Polk County, Iowa",19153004001,2.92,1.73,1.17,0.22,0.76,0.36,0.72,1.4,0.82,0.23,0.171030921649192,55.7177254136434
"Block Group 1, Census Tract 40.01, Polk County, Iowa",19153004001,2.41,1.21,0.45,0.39,0.53,0.12,0.61,1.2,0.59,0.12,0.137866898925141,59.4169476936078
"Block Group 2, Census Tract 6, Clinton County, Iowa",19045000600,1.72,0.63,0.2,0.4,0,0.12,0.25,1.01,0.74,0.21,0.100489151301903,63.4024875061833
"Block Group 3, Census Tract 7, Clinton County, Iowa",19045000700,2.17,1.25,0.48,0.5,0.08,0.02,0.15,0.64,0.52,0.26,0.185910711418172,59.6279992516181
"Block Group 2, Census Tract 7, Clinton County, Iowa",19045000700,2.83,1.49,0.81,0.53,0,0.12,0.7,1.31,1.44,0.2,0.0738350779007488,55.1263002837976
"Block Group 4, Census Tract 12, Clinton County, Iowa",19045001200,2.69,1.32,0.61,0.44,0,0,0.71,1.42,1.33,0.25,0.0703123159745219,57.2519116145849
"Block Group 5, Census Tract 12, Clinton County, Iowa",19045001200,2.39,1.2,0.54,0.41,0.03,0.09,0.52,1.24,1.23,0.17,0.0799153519103706,58.994136390345
"Block Group 1, Census Tract 12, Clinton County, Iowa",19045001200,2.14,0.93,0.26,0.79,0.04,0.08,0.64,1,1.4,0.29,0.0670855376588212,58.5606177271328
"Block Group 5, Census Tract 3, Clinton County, Iowa",19045000300,2.89,1.35,0.78,0.34,0.11,0.38,0.29,1.01,1.01,0.37,0.159029553561935,55.6165924844978
"Block Group 1, Census Tract 3, Clinton County, Iowa",19045000300,2.44,1.12,0.38,0.12,0.03,0,0.27,1.3,0.71,0.35,0.131023340472226,61.1360987076941
"Block Group 2, Census Tract 3, Clinton County, Iowa",19045000300,2.18,1.54,0.49,0.22,0.21,0,0.34,1.06,0.51,0.6,0.210895333794437,61.662764116338
"Block Group 2, Census Tract 1, Clinton County, Iowa",19045000100,2.04,0.93,0.19,0.26,0.06,0.16,0.15,0.92,0.85,0.41,0.142635632986895,62.502932929654
"Block Group 1, Census Tract 1, Clinton County, Iowa",19045000100,2.32,1.25,0.58,0.2,0.22,0.06,0.15,0.85,0.66,0.26,0.181605741006396,60.5660411881704
"Block Group 1, Census Tract 9, Clinton County, Iowa",19045000900,2.3,1.19,0.55,0.64,0,0.21,0.71,1.08,1.1,0.16,0.0852225483818365,57.8492813090138
"Block Group 2, Census Tract 9, Clinton County, Iowa",19045000900,2.29,1.18,0.46,0.29,0,0.16,0.92,1.18,1.03,0.17,0.0892276661407625,60.7526994149633
"Block Group 3, Census Tract 9, Clinton County, Iowa",19045000900,2.51,1.34,0.79,0.54,0,0,0.51,1.07,1.29,0.05,0.078394490769357,56.9671897696225
"Block Group 1, Census Tract 10, Clinton County, Iowa",19045001000,2.62,1.29,0.61,0.42,0,0.07,0.7,1.52,1.12,0.18,0.0729726015968119,57.6617554497949
"Block Group 3, Census Tract 11, Clinton County, Iowa",19045001100,2.38,1.17,0.58,0.66,0,0,0.46,1.03,1.13,0.32,0.0933695951293849,57.3077718488468
"Block Group 2, Census Tract 5, Clinton County, Iowa",19045000500,2.16,1.3,0.27,0.83,0.05,0.02,0.67,0.76,0.72,0.28,0.127781325356137,58.3238883268983
"Block Group 1, Census Tract 5, Clinton County, Iowa",19045000500,2.35,1.14,0.66,0.38,0.21,0.16,0.69,1.17,0.63,0.23,0.12768524687219,59.1880834713626
"Block Group 3, Census Tract 5, Clinton County, Iowa",19045000500,2.66,1.41,0.87,0.27,0.21,0.15,0.37,1.22,0.72,0.19,0.144036447428503,57.501540563146
"Block Group 2, Census Tract 4, Clinton County, Iowa",19045000400,2.36,1.17,0.45,0.51,0,0,0.55,1.12,1.32,0.17,0.0739095791937844,58.8995712187295
